CREATED_DATE,CREATED_TIME,WAIT_TIME,NET_PROMOTER_SCORE
4/28/2024,12:40,0,10
10/9/2024,19:56,15,10
11/20/2024,17:37,13,10
11/20/2024,18:25,13,10
8/29/2024,14:32,9,10
10/23/2024,2:05,14,10
8/6/2024,2:00,12,7
10/10/2024,0:12,5,10
3/14/2024,17:31,12,10
5/1/2024,14:41,13,10
4/12/2024,14:04,1,10
5/3/2024,21:41,13,10
9/20/2024,0:30,0,10
8/10/2024,18:08,21,10
8/27/2024,21:44,4,10
8/17/2024,14:49,14,10
6/26/2024,15:56,183,3
11/23/2024,16:43,1,10
9/15/2024,21:55,13,10
10/8/2024,16:30,82,10
9/20/2024,0:56,21,10
7/7/2024,20:11,15,10
8/24/2024,17:46,11,8
11/23/2024,20:39,8,10
4/29/2024,0:16,14,10
11/1/2024,3:07,14,10
7/12/2024,14:58,14,10
5/23/2024,15:17,359,10
5/18/2024,13:11,10,0
5/11/2024,0:44,407,10
7/2/2024,22:54,32,10
4/29/2024,2:15,3,10
5/9/2024,23:46,246,10
5/8/2024,13:44,9,5
6/9/2024,20:26,4,9
8/7/2024,12:54,14,10
7/23/2024,11:27,14,10
11/18/2024,12:29,13,10
5/30/2024,21:31,2,10
5/11/2024,18:34,1,10
9/30/2024,13:02,12,10
11/7/2024,11:14,18,10
6/10/2024,20:22,15,10
7/20/2024,18:33,12,10
10/4/2024,21:03,7,10
11/26/2024,0:45,247,10
9/1/2024,20:57,14,10
11/25/2024,0:31,15,10
10/29/2024,15:28,87,10
10/20/2024,18:18,15,10
1/23/2024,23:45,207,10
10/15/2024,2:42,7,10
7/2/2024,23:50,14,10
8/25/2024,19:23,182,10
3/5/2024,1:57,2,10
6/28/2024,17:56,12,10
4/17/2024,16:07,160,10
6/16/2024,11:38,12,10
9/6/2024,21:35,13,10
5/19/2024,23:02,149,10
8/5/2024,18:04,15,10
7/25/2024,10:13,15,10
5/24/2024,1:37,57,10
10/29/2024,1:38,210,10
6/10/2024,14:54,39,10
8/16/2024,19:58,13,10
1/12/2024,11:09,1,10
5/3/2024,0:24,303,10
6/21/2024,21:15,3,10
7/18/2024,2:20,8,8
6/30/2024,16:01,2,8
2/17/2024,19:29,0,4
10/3/2024,23:50,8,10
1/9/2024,14:51,13,10
1/30/2024,15:31,13,10
2/4/2024,22:44,0,10
4/15/2024,15:53,12,10
8/21/2024,23:35,46,10
1/30/2024,1:52,122,10
8/8/2024,12:28,3,10
1/28/2024,23:09,1,10
5/5/2024,16:30,14,10
2/1/2024,3:40,261,10
5/8/2024,0:16,88,10
3/17/2024,21:13,0,10
5/25/2024,19:07,200,8
2/15/2024,0:48,15,10
1/8/2024,4:08,48,10
5/12/2024,2:35,439,6
9/10/2024,17:35,302,10
9/2/2024,23:37,4,10
8/29/2024,22:57,16,10
6/28/2024,18:28,14,10
6/6/2024,2:56,12,10
6/15/2024,20:35,7,10
3/24/2024,2:37,74,10
3/22/2024,2:41,426,8
9/2/2024,17:17,13,10
11/6/2024,0:39,1,10
3/27/2024,19:34,34,10
2/12/2024,11:33,1,10
5/16/2024,15:58,366,10
11/2/2024,12:03,9,10
8/18/2024,14:49,12,10
8/4/2024,19:35,123,9
9/16/2024,23:37,14,10
4/19/2024,13:33,1,10
11/11/2024,2:27,9,10
11/8/2024,18:52,20,10
4/19/2024,23:12,270,10
8/3/2024,16:15,14,10
6/2/2024,0:31,69,10
9/5/2024,16:28,8,10
3/28/2024,0:53,10,10
7/4/2024,1:26,0,10
6/2/2024,15:08,1283,10
6/17/2024,3:47,11,10
8/24/2024,14:40,5,8
8/21/2024,1:44,0,10
7/9/2024,23:47,271,10
2/3/2024,17:43,206,10
9/18/2024,10:04,15,10
4/21/2024,2:35,179,10
7/26/2024,0:35,125,10
10/30/2024,15:42,84,10
7/19/2024,3:03,13,10
2/13/2024,19:52,14,10
6/19/2024,0:36,201,10
9/22/2024,1:44,10,10
5/2/2024,1:45,4,10
5/29/2024,21:38,1,10
6/24/2024,1:11,632,10
5/7/2024,23:27,1,8
7/25/2024,20:22,7,9
5/15/2024,17:04,100,10
8/9/2024,0:55,1,10
3/22/2024,14:07,14,10
8/22/2024,19:44,6,10
3/16/2024,3:39,447,10
4/24/2024,19:35,0,10
5/26/2024,15:48,540,6
2/13/2024,15:13,2,10
6/6/2024,11:33,574,10
9/17/2024,0:08,15,10
7/19/2024,17:46,13,10
6/28/2024,16:51,14,10
5/27/2024,16:17,1789,10
1/29/2024,18:14,0,10
7/1/2024,18:22,13,10
5/14/2024,1:37,65,10
9/13/2024,3:12,13,10
2/12/2024,1:27,1,10
4/26/2024,1:32,10,10
2/19/2024,4:16,4,10
5/23/2024,10:30,774,10
6/7/2024,15:40,1,10
3/15/2024,15:26,13,10
5/16/2024,15:40,11,10
1/30/2024,11:34,7,10
10/6/2024,20:02,6,10
7/14/2024,0:51,12,10
10/13/2024,17:27,202,10
7/11/2024,3:38,0,10
9/17/2024,17:52,12,10
7/27/2024,21:53,13,10
8/9/2024,17:46,0,10
9/21/2024,13:28,15,10
8/13/2024,12:37,0,10
6/5/2024,22:45,215,10
4/21/2024,16:11,13,10
6/7/2024,17:07,492,10
8/13/2024,20:50,7,10
4/16/2024,17:25,15,10
9/13/2024,0:56,47,10
5/20/2024,18:15,139,10
6/5/2024,19:15,14,10
7/4/2024,0:01,14,10
8/22/2024,2:47,0,9
9/8/2024,2:50,12,10
5/5/2024,14:17,63,10
7/26/2024,17:15,13,10
8/23/2024,19:00,9,10
7/21/2024,23:41,75,10
5/31/2024,2:24,438,10
10/5/2024,2:51,734,10
11/10/2024,23:35,11,10
11/13/2024,2:18,2,10
7/5/2024,20:41,14,10
1/5/2024,20:40,0,0
6/29/2024,1:06,11,10
1/6/2024,2:31,660,10
9/11/2024,14:14,9,8
1/7/2024,14:57,5,10
2/29/2024,0:51,0,10
8/23/2024,15:57,4,10
7/28/2024,2:22,136,10
9/4/2024,2:51,15,10
8/21/2024,16:16,14,10
3/9/2024,18:17,4,10
6/26/2024,11:08,7,10
5/15/2024,19:54,14,10
8/31/2024,20:53,17,10
5/9/2024,22:35,1,10
4/26/2024,0:10,9,10
7/10/2024,16:52,8,10
5/14/2024,15:57,19,10
10/22/2024,22:38,14,10
1/24/2024,12:41,1,10
6/2/2024,21:59,11,10
10/9/2024,17:06,0,10
2/21/2024,16:27,12,10
7/30/2024,16:14,12,10
11/25/2024,11:45,13,10
11/25/2024,19:28,3,10
8/20/2024,3:22,16,7
10/10/2024,23:54,13,10
8/23/2024,18:02,14,9
6/5/2024,0:28,136,10
6/4/2024,18:45,379,10
11/7/2024,4:35,2,10
10/10/2024,23:20,3,10
7/17/2024,2:40,0,10
11/1/2024,1:52,1,10
6/5/2024,23:51,12,10
10/28/2024,16:19,12,10
8/14/2024,12:24,316,10
4/22/2024,17:38,166,10
11/18/2024,19:33,13,10
8/12/2024,10:02,15,10
3/16/2024,13:14,12,10
11/1/2024,14:34,0,10
5/13/2024,15:44,14,10
4/9/2024,23:57,251,9
3/8/2024,20:59,1,10
6/19/2024,14:43,488,10
10/3/2024,11:08,15,10
7/21/2024,19:48,15,10
10/19/2024,14:25,15,10
8/14/2024,23:46,14,10
11/5/2024,17:14,162,10
9/7/2024,13:29,12,10
10/15/2024,21:13,12,10
10/28/2024,0:11,14,10
10/18/2024,17:46,1,10
10/29/2024,23:49,49,10
10/27/2024,0:56,15,10
10/27/2024,0:44,16,10
10/31/2024,15:03,14,10
11/22/2024,0:42,84,10
10/21/2024,23:10,13,10
10/21/2024,3:13,13,0
11/25/2024,17:39,13,10
10/18/2024,18:54,0,4
11/24/2024,14:39,4,10
10/18/2024,14:07,14,10
10/31/2024,13:46,15,10
10/16/2024,2:14,15,10
11/20/2024,15:22,0,10
11/19/2024,21:54,13,8
10/30/2024,2:52,136,10
11/4/2024,2:04,231,10
11/6/2024,23:28,11,10
11/14/2024,14:15,4,10
10/28/2024,18:58,15,10
9/18/2024,14:43,14,10
5/30/2024,18:51,311,10
6/12/2024,21:43,14,8
6/9/2024,0:48,12,10
5/16/2024,17:09,100,10
5/26/2024,18:28,745,9
7/12/2024,16:41,14,10
5/14/2024,23:00,0,10
11/18/2024,0:55,14,10
11/12/2024,2:20,10,10
11/16/2024,15:51,0,10
9/4/2024,0:12,16,10
6/10/2024,0:48,4,8
6/23/2024,11:53,3,10
1/2/2024,16:56,4,8
11/5/2024,22:24,11,10
8/16/2024,2:22,2,10
10/15/2024,21:49,14,10
11/2/2024,20:38,5,10
10/29/2024,14:13,15,9
10/17/2024,23:43,12,10
10/22/2024,0:03,0,10
11/12/2024,17:23,1,10
10/22/2024,2:28,15,10
7/20/2024,12:30,14,10
10/15/2024,21:07,1,10
11/26/2024,4:28,14,10
11/14/2024,19:47,494,10
10/28/2024,18:16,15,9
10/19/2024,17:43,128,7
10/25/2024,23:23,0,10
11/21/2024,0:10,14,10
11/16/2024,4:46,0,10
11/16/2024,2:39,52,8
11/22/2024,16:42,30,6
11/22/2024,20:39,8,10
11/21/2024,3:07,0,10
8/3/2024,0:34,17,10
1/20/2024,21:29,0,8
5/5/2024,10:48,2,10
9/28/2024,12:02,2,10
8/24/2024,23:09,10,10
1/14/2024,15:32,27,10
5/11/2024,16:01,135,10
8/19/2024,23:40,31,10
1/28/2024,23:28,1,10
9/11/2024,19:32,7,10
1/28/2024,4:05,1268,10
10/13/2024,17:56,12,10
6/27/2024,14:54,75,7
10/7/2024,14:57,6,10
5/30/2024,23:33,370,10
2/7/2024,2:17,15,10
3/29/2024,12:13,2,10
5/12/2024,23:33,14,10
9/24/2024,2:03,14,8
6/4/2024,0:47,308,10
7/27/2024,20:35,6,10
8/23/2024,10:35,14,10
7/24/2024,15:34,12,10
9/26/2024,22:26,15,10
9/29/2024,21:59,13,10
4/26/2024,17:57,5,10
7/1/2024,16:30,9,10
8/31/2024,17:58,34,10
2/15/2024,11:14,4,10
4/11/2024,12:11,43,10
8/15/2024,18:53,6,10
6/21/2024,3:20,711,10
6/17/2024,21:11,4,10
2/20/2024,22:44,71,10
4/17/2024,23:39,53,10
6/27/2024,22:57,3,10
10/5/2024,19:48,31,10
10/8/2024,15:52,13,10
2/11/2024,1:17,6,10
8/16/2024,21:40,11,10
4/2/2024,3:09,2,10
6/26/2024,21:12,13,8
4/11/2024,18:07,12,10
1/9/2024,23:54,271,10
6/1/2024,10:03,13,10
8/20/2024,14:18,95,10
6/23/2024,0:29,10,10
9/1/2024,19:59,54,10
6/10/2024,23:39,55,10
9/30/2024,14:19,10,10
4/10/2024,17:37,1,10
2/5/2024,15:21,0,10
8/17/2024,22:31,15,8
6/18/2024,15:22,373,10
9/10/2024,2:48,7,10
5/20/2024,3:18,11,10
9/16/2024,10:10,13,10
2/11/2024,0:35,13,10
9/23/2024,15:11,13,10
10/13/2024,1:05,13,10
5/6/2024,1:59,105,8
6/23/2024,14:37,8,10
8/4/2024,12:34,10,10
9/14/2024,22:28,8,10
7/28/2024,2:05,0,3
6/6/2024,23:18,63,10
4/27/2024,17:46,1297,10
7/2/2024,22:31,1,10
6/12/2024,17:09,986,10
10/6/2024,15:20,4,10
4/2/2024,23:38,13,10
6/25/2024,3:15,4,10
4/18/2024,23:39,477,10
9/26/2024,13:28,2,10
6/15/2024,16:40,160,10
7/14/2024,16:01,0,10
5/6/2024,21:04,13,10
1/1/2024,17:24,40,10
3/29/2024,20:39,0,10
8/13/2024,1:51,14,10
4/8/2024,0:31,17,10
2/29/2024,16:08,5,10
4/15/2024,14:54,13,10
4/20/2024,2:40,909,10
5/10/2024,15:47,81,9
6/10/2024,2:08,11,10
1/19/2024,0:20,6,10
1/14/2024,13:46,159,10
4/15/2024,13:35,6,10
6/10/2024,2:45,6,10
6/25/2024,22:20,17,10
6/28/2024,14:30,11,10
2/23/2024,0:14,0,10
7/14/2024,22:21,8,10
3/4/2024,22:01,14,10
9/14/2024,21:27,3,10
6/12/2024,19:33,469,10
3/30/2024,12:50,14,10
9/11/2024,19:56,2,10
8/14/2024,23:27,17,10
9/16/2024,2:31,1,10
7/15/2024,20:33,14,10
4/12/2024,18:56,149,10
1/2/2024,2:03,757,10
2/29/2024,2:04,15,10
9/20/2024,16:37,1,10
6/3/2024,3:03,13,10
5/28/2024,22:40,516,10
4/7/2024,15:20,13,10
5/4/2024,13:17,13,10
1/23/2024,20:29,7,7
5/6/2024,22:45,12,7
4/22/2024,3:01,13,10
3/2/2024,14:13,4,10
9/22/2024,16:44,0,9
5/27/2024,21:59,12,10
8/2/2024,2:01,2,10
4/4/2024,18:14,12,4
7/9/2024,2:45,142,10
10/8/2024,23:08,9,10
3/15/2024,0:09,1,8
2/14/2024,16:14,1,9
9/30/2024,22:12,5,10
5/27/2024,15:16,1193,10
6/16/2024,3:08,0,10
3/6/2024,19:29,0,10
10/12/2024,16:17,114,10
9/18/2024,17:08,10,10
4/5/2024,2:08,245,10
8/9/2024,3:00,9,10
10/11/2024,16:00,6,10
4/2/2024,23:50,41,10
8/13/2024,21:34,0,10
10/26/2024,23:17,0,10
10/21/2024,0:28,14,10
8/12/2024,20:52,2,10
10/16/2024,23:48,13,10
10/17/2024,0:08,15,10
3/26/2024,20:37,42,10
10/29/2024,1:29,290,10
6/11/2024,23:48,19,10
3/11/2024,21:10,1,10
5/5/2024,15:03,10,10
5/25/2024,3:13,736,10
10/2/2024,3:20,15,10
4/24/2024,1:27,484,10
9/2/2024,22:52,14,10
9/9/2024,0:19,101,10
10/15/2024,14:11,16,10
10/13/2024,10:08,0,10
6/17/2024,0:08,181,10
1/16/2024,4:14,2,9
7/11/2024,13:36,14,10
7/6/2024,19:31,15,10
4/5/2024,21:25,13,10
8/27/2024,18:15,11,10
6/19/2024,0:28,250,10
10/3/2024,2:23,15,0
7/4/2024,1:10,13,10
3/1/2024,23:13,7,10
9/23/2024,22:06,6,10
4/24/2024,1:40,352,10
5/7/2024,1:51,12,10
5/12/2024,11:25,52,10
5/28/2024,17:46,184,10
3/18/2024,22:56,4,10
11/25/2024,14:19,14,10
7/15/2024,2:14,31,10
7/6/2024,16:05,14,10
3/9/2024,19:28,0,10
8/8/2024,20:27,7,10
5/3/2024,20:38,0,10
1/9/2024,22:48,89,0
4/20/2024,15:22,4,9
3/24/2024,3:28,11,8
6/5/2024,14:01,288,10
6/15/2024,18:58,69,10
10/29/2024,0:58,15,10
9/1/2024,12:48,289,8
6/22/2024,22:12,2,10
9/18/2024,21:36,14,0
11/18/2024,19:50,15,10
1/28/2024,18:24,14,10
1/9/2024,22:42,81,10
4/14/2024,19:39,14,10
5/12/2024,2:07,711,10
5/22/2024,0:01,355,10
1/21/2024,4:46,1239,10
6/5/2024,0:02,369,10
6/7/2024,3:38,85,9
5/11/2024,1:41,427,10
8/23/2024,13:33,14,10
5/18/2024,15:22,13,10
7/12/2024,23:51,444,0
2/27/2024,4:16,14,10
8/13/2024,3:23,13,10
1/11/2024,1:55,1097,10
8/19/2024,21:04,8,10
5/29/2024,18:30,167,10
3/1/2024,3:53,218,0
3/5/2024,23:54,14,10
3/1/2024,23:59,1,10
9/4/2024,16:44,0,10
8/16/2024,22:44,0,10
9/15/2024,1:30,1,10
1/19/2024,17:04,27,10
5/10/2024,10:31,13,10
9/15/2024,15:11,12,8
5/17/2024,1:23,340,10
7/9/2024,0:45,127,9
10/11/2024,22:00,4,10
7/7/2024,12:01,12,10
7/10/2024,1:44,70,9
7/13/2024,17:55,14,10
6/14/2024,20:15,0,10
8/21/2024,13:02,0,10
9/8/2024,22:04,14,10
7/13/2024,0:15,579,10
4/7/2024,10:04,6,8
5/28/2024,18:04,3,10
4/11/2024,3:12,0,10
6/26/2024,22:49,10,10
6/14/2024,22:28,1,10
4/20/2024,23:25,4,10
8/2/2024,22:16,1,10
9/15/2024,11:09,14,10
9/18/2024,1:50,10,10
3/17/2024,2:39,4,2
5/30/2024,2:52,4,10
6/10/2024,2:33,11,10
3/27/2024,0:24,10,10
9/5/2024,22:18,2,10
1/18/2024,1:31,775,10
4/19/2024,11:52,2,10
4/19/2024,15:08,11,10
7/21/2024,22:20,13,10
9/9/2024,18:13,290,7
5/5/2024,15:52,8,10
1/17/2024,3:40,1204,10
3/15/2024,20:14,2,10
6/30/2024,19:44,1,9
9/15/2024,14:45,12,10
3/6/2024,20:19,13,10
7/25/2024,1:59,13,10
1/8/2024,15:50,0,10
5/31/2024,2:51,777,10
7/22/2024,1:28,5,10
2/25/2024,3:24,2,10
8/8/2024,1:54,3,10
2/7/2024,1:50,0,10
8/3/2024,2:00,6,10
5/6/2024,16:13,432,10
8/31/2024,15:27,218,10
4/28/2024,16:06,11,10
7/11/2024,21:26,46,10
6/12/2024,14:20,40,10
8/7/2024,13:04,16,10
1/4/2024,19:16,545,10
2/13/2024,20:37,1,10
5/31/2024,22:12,14,10
1/25/2024,19:35,0,10
10/8/2024,15:14,14,10
7/8/2024,17:17,20,9
10/27/2024,15:50,455,10
10/27/2024,12:27,20,10
8/11/2024,11:05,13,10
10/5/2024,14:57,0,10
5/8/2024,19:44,7,10
7/13/2024,20:26,15,10
2/29/2024,16:54,11,7
3/27/2024,11:58,15,10
6/1/2024,3:15,423,10
9/19/2024,0:54,5,10
3/7/2024,2:15,374,10
9/9/2024,3:12,13,10
5/18/2024,16:42,3,8
8/22/2024,14:53,13,9
5/18/2024,0:27,2,10
8/31/2024,0:38,13,9
9/29/2024,2:28,0,10
4/26/2024,2:32,13,6
7/13/2024,3:49,990,10
8/18/2024,12:45,8,10
8/22/2024,10:20,12,10
5/25/2024,23:06,1,10
7/30/2024,19:45,2,10
9/6/2024,12:44,13,10
7/27/2024,11:25,8,10
5/4/2024,19:41,12,10
5/3/2024,0:22,313,10
1/17/2024,16:27,19,10
5/17/2024,22:41,8,10
5/7/2024,14:50,1,10
10/13/2024,19:35,375,10
9/21/2024,21:44,4,10
7/6/2024,0:07,4,1
6/3/2024,21:09,6,9
4/25/2024,13:26,13,10
3/30/2024,15:28,8,8
4/3/2024,11:25,3,8
1/22/2024,16:42,17,10
8/27/2024,21:53,14,10
6/16/2024,23:24,12,10
1/31/2024,18:19,0,10
7/31/2024,13:46,4,10
1/17/2024,0:53,947,10
5/22/2024,18:23,50,0
5/9/2024,14:56,7,10
4/8/2024,22:49,5,10
7/15/2024,15:17,10,10
1/14/2024,1:42,1600,10
5/10/2024,21:44,11,9
1/21/2024,0:47,1463,10
5/21/2024,12:32,137,10
9/28/2024,16:03,13,10
4/8/2024,16:37,6,10
8/11/2024,22:31,10,6
8/23/2024,23:41,1,10
6/22/2024,12:36,10,10
6/18/2024,3:16,3,10
1/30/2024,2:26,15,10
7/22/2024,0:36,144,10
1/29/2024,4:11,14,10
3/23/2024,0:07,185,10
6/20/2024,22:17,137,10
1/23/2024,22:13,16,9
5/6/2024,17:34,355,10
4/16/2024,2:41,0,10
10/4/2024,16:20,47,10
3/27/2024,1:16,75,10
3/22/2024,3:25,0,10
6/16/2024,20:27,74,0
6/20/2024,19:55,11,10
4/13/2024,20:31,13,10
6/27/2024,2:41,16,10
3/28/2024,3:53,3,10
5/18/2024,20:39,0,10
8/2/2024,0:07,211,10
6/9/2024,17:59,756,10
7/31/2024,2:51,2,10
2/26/2024,12:37,11,0
2/15/2024,20:31,15,10
6/12/2024,14:59,645,10
2/28/2024,19:12,0,10
4/14/2024,19:41,10,7
9/4/2024,15:43,15,9
5/2/2024,23:57,341,10
3/26/2024,2:29,44,10
8/17/2024,0:38,32,7
9/17/2024,0:35,11,10
5/18/2024,13:11,18,9
8/21/2024,0:59,69,10
9/10/2024,2:05,17,10
4/5/2024,23:14,43,9
2/23/2024,19:39,4,10
2/29/2024,3:15,0,10
9/24/2024,11:26,0,10
3/23/2024,23:29,45,10
4/30/2024,18:08,10,10
6/1/2024,19:55,365,10
6/5/2024,0:56,29,10
4/24/2024,21:13,13,10
6/7/2024,0:56,146,10
3/7/2024,1:05,250,10
6/4/2024,20:55,3,10
11/15/2024,23:19,5,10
4/15/2024,1:46,6,10
4/14/2024,22:33,3,10
6/28/2024,2:46,9,10
8/24/2024,16:31,15,10
7/19/2024,20:44,2,10
5/2/2024,14:40,13,10
7/26/2024,3:35,9,10
6/26/2024,20:29,0,10
10/3/2024,1:17,3,10
5/14/2024,13:19,3,10
10/29/2024,21:07,8,10
11/26/2024,17:33,13,10
10/22/2024,23:56,11,10
10/24/2024,23:24,12,10
11/21/2024,22:04,10,9
11/5/2024,3:43,242,8
10/24/2024,22:16,14,10
11/13/2024,12:54,55,10
10/29/2024,18:30,6,10
6/9/2024,17:03,722,8
9/28/2024,10:41,8,10
10/16/2024,22:58,1,10
8/23/2024,21:14,2,10
10/26/2024,2:07,14,10
11/4/2024,16:12,38,10
11/7/2024,13:49,0,8
11/12/2024,4:49,13,10
4/24/2024,22:37,1,10
4/18/2024,0:09,151,10
5/12/2024,1:07,11,6
11/19/2024,23:37,0,10
11/20/2024,1:42,228,10
11/23/2024,17:57,15,10
6/18/2024,20:17,14,10
11/2/2024,20:47,14,10
11/2/2024,20:08,14,10
7/8/2024,22:19,5,10
10/21/2024,18:56,14,8
10/17/2024,1:47,14,10
11/14/2024,0:08,5,10
10/19/2024,20:17,0,10
11/16/2024,18:49,14,10
11/3/2024,22:39,129,10
11/19/2024,2:52,16,10
11/18/2024,11:44,10,10
11/22/2024,17:27,14,10
11/22/2024,15:13,15,10
11/21/2024,2:41,12,10
11/3/2024,14:38,219,10
10/30/2024,1:41,142,10
10/29/2024,2:41,11,10
10/23/2024,2:36,1,10
10/27/2024,13:00,11,10
6/10/2024,20:06,15,10
8/3/2024,17:28,0,10
3/25/2024,15:39,2,10
7/27/2024,18:35,3,9
11/17/2024,15:54,14,10
11/15/2024,2:27,3,10
11/15/2024,1:27,176,10
11/15/2024,1:59,154,9
10/25/2024,1:32,80,10
7/30/2024,0:17,3,10
3/6/2024,2:21,458,10
7/8/2024,22:04,11,10
10/18/2024,19:53,8,10
11/5/2024,14:28,11,9
3/16/2024,18:42,14,10
1/19/2024,4:20,616,10
10/10/2024,12:23,13,9
10/27/2024,2:40,13,10
8/24/2024,13:37,15,10
10/21/2024,20:14,14,10
10/20/2024,1:44,14,10
5/30/2024,13:11,62,10
11/25/2024,22:30,14,10
10/20/2024,14:15,13,10
11/11/2024,0:09,15,10
11/26/2024,19:07,15,8
11/17/2024,4:28,14,10
10/18/2024,3:41,8,10
10/31/2024,14:32,14,10
10/15/2024,19:05,14,10
10/25/2024,14:53,14,10
11/20/2024,22:27,15,10
11/20/2024,19:00,6,10
11/15/2024,18:31,0,10
11/22/2024,17:04,4,10
11/5/2024,2:45,215,8
4/6/2024,16:59,32,10
3/3/2024,4:12,1,10
5/11/2024,21:49,5,10
10/31/2024,11:38,101,10
6/28/2024,21:24,11,10
6/18/2024,14:27,13,10
2/1/2024,21:38,3,10
1/27/2024,19:50,137,6
2/24/2024,22:33,10,10
8/31/2024,21:55,14,10
5/25/2024,23:55,267,10
2/12/2024,1:40,14,10
8/22/2024,16:01,11,10
8/18/2024,17:55,10,10
8/13/2024,0:58,0,7
11/11/2024,20:32,11,10
10/31/2024,11:52,263,3
8/28/2024,23:23,9,9
11/9/2024,0:47,0,10
9/29/2024,22:30,1,9
8/19/2024,16:36,30,1
3/3/2024,0:03,15,10
11/7/2024,3:19,14,10
9/10/2024,17:31,236,10
4/22/2024,15:22,1796,5
7/28/2024,14:43,14,10
7/9/2024,16:18,86,10
1/18/2024,13:52,2,10
1/4/2024,1:08,257,0
3/19/2024,20:19,3,10
5/12/2024,17:00,73,10
3/17/2024,22:14,1,10
1/13/2024,19:14,702,10
8/31/2024,0:31,23,5
9/13/2024,2:16,11,10
1/2/2024,14:42,29,10
1/15/2024,18:20,99,10
4/15/2024,15:42,11,10
2/12/2024,2:02,3,10
7/29/2024,15:37,0,10
8/11/2024,12:29,13,10
6/15/2024,10:51,11,10
6/15/2024,21:22,14,10
4/1/2024,19:22,29,10
8/22/2024,16:28,14,10
5/6/2024,14:07,67,7
9/4/2024,17:44,14,10
8/20/2024,0:07,293,3
7/20/2024,18:28,2,10
6/9/2024,2:16,127,10
9/23/2024,20:20,16,10
4/4/2024,22:56,0,10
8/27/2024,23:27,14,10
3/21/2024,3:50,4,10
10/30/2024,20:51,5,9
5/27/2024,16:17,1790,10
11/10/2024,22:14,4,10
11/11/2024,15:44,6,10
11/10/2024,18:32,563,10
11/8/2024,4:21,8,10
2/29/2024,17:50,11,10
5/3/2024,19:28,11,10
10/7/2024,18:58,198,10
4/18/2024,2:31,15,9
9/9/2024,23:45,10,9
7/10/2024,22:00,14,10
4/14/2024,17:29,541,5
9/19/2024,15:05,13,10
7/19/2024,14:44,0,10
10/25/2024,3:36,0,10
5/26/2024,2:59,733,10
4/26/2024,19:16,10,9
8/1/2024,22:56,2,10
1/6/2024,2:45,887,0
10/17/2024,0:04,13,10
4/1/2024,21:49,0,10
4/29/2024,21:54,0,10
6/18/2024,20:14,11,10
3/13/2024,3:32,1,10
9/14/2024,20:34,13,10
9/28/2024,14:58,14,10
4/8/2024,13:40,14,10
5/18/2024,2:39,562,10
2/26/2024,4:25,0,10
1/24/2024,18:03,0,9
7/9/2024,3:20,5,10
10/22/2024,12:58,1,10
6/25/2024,0:29,12,8
5/18/2024,18:56,214,10
7/26/2024,22:15,13,10
4/1/2024,23:34,7,10
7/12/2024,16:44,0,10
4/28/2024,3:03,7,10
4/14/2024,18:11,363,10
6/11/2024,15:25,336,10
1/19/2024,22:18,20,10
4/23/2024,23:31,350,10
1/14/2024,15:50,110,10
2/14/2024,19:05,4,10
11/6/2024,12:18,11,10
11/6/2024,12:22,274,10
7/16/2024,14:09,5,10
4/30/2024,0:35,9,10
6/12/2024,17:34,607,10
9/2/2024,14:38,14,10
3/4/2024,2:06,14,10
4/6/2024,14:00,281,10
11/10/2024,2:43,12,10
11/9/2024,17:51,360,10
11/8/2024,19:38,14,10
11/9/2024,21:22,2,10
11/13/2024,1:11,16,8
6/17/2024,23:39,335,10
4/3/2024,15:55,14,9
4/12/2024,1:13,8,10
9/14/2024,23:44,15,10
6/23/2024,12:51,3,10
2/7/2024,16:37,0,10
9/22/2024,20:25,2,10
6/20/2024,18:00,9,10
9/10/2024,23:05,0,10
4/25/2024,2:18,2,10
4/24/2024,19:22,0,10
5/25/2024,14:15,13,7
5/5/2024,1:46,18,10
1/2/2024,13:08,35,10
4/21/2024,14:03,65,8
9/3/2024,19:01,236,0
10/30/2024,16:49,3,10
7/9/2024,1:29,6,10
4/11/2024,0:57,31,10
10/16/2024,13:43,12,10
1/19/2024,19:55,138,10
1/4/2024,18:52,2,10
4/29/2024,23:24,16,10
6/12/2024,15:18,820,10
2/19/2024,19:01,15,10
5/6/2024,10:41,14,10
7/4/2024,14:02,12,10
7/30/2024,22:31,5,10
1/23/2024,23:41,21,10
7/27/2024,15:52,14,8
8/12/2024,3:31,10,10
7/7/2024,21:22,9,10
7/27/2024,19:25,13,10
6/2/2024,1:10,10,7
6/29/2024,20:08,0,10
5/15/2024,20:13,12,10
6/15/2024,19:46,13,10
8/31/2024,16:06,3,10
10/5/2024,16:11,17,10
3/12/2024,17:55,6,10
7/6/2024,18:07,10,10
3/18/2024,2:20,184,10
8/3/2024,18:02,0,10
7/27/2024,23:48,13,10
5/19/2024,23:13,0,10
3/18/2024,10:13,9,10
3/26/2024,0:29,14,10
5/31/2024,1:30,472,10
5/19/2024,3:02,901,10
5/22/2024,19:04,10,6
7/30/2024,18:13,5,10
9/1/2024,14:05,10,8
5/2/2024,20:57,6,10
10/15/2024,1:43,12,10
6/23/2024,16:10,32,10
4/7/2024,2:50,10,10
4/3/2024,1:19,23,10
8/20/2024,0:05,216,10
3/1/2024,20:49,14,10
5/5/2024,1:53,0,10
8/19/2024,13:07,12,9
